[33, 33] 50
[186, 117] 47
[90, 181] 47
[203, 150] 45
[181, 106] 45
[117, 235] 43
[170, 85] 41
[150, 45] 39
[172, 89] 39
[107, 214] 39
[243, 230] 38
[181, 107] 38
[53, 107] 38
[85, 171] 38
[101, 203] 37
[183, 110] 37
[173, 90] 37
[255, 254] 37
[173, 91] 36
[202, 149] 36
[182, 109] 36
[171, 86] 36
[121, 243] 36
[93, 187] 36
[154, 53] 35
[213, 170] 35
[89, 179] 35
[235, 214] 35
[107, 215] 35
[214, 173] 34
[179, 102] 34
[219, 182] 34
[91, 183] 33
[221, 186] 33
[239, 190] 33
[249, 242] 33
[191, 255] 33
[251, 246] 32
[214, 172] 32
[211, 166] 32
[109, 219] 32
[187, 239] 32
[111, 191] 32
[229, 202] 32
[171, 87] 31
[218, 181] 31
[46, 93] 31
[110, 221] 31
[93, 186] 31
[237, 218] 31
[213, 171] 30
[246, 237] 30
[156, 57] 30
[149, 43] 30
[171, 175] 30
[151, 95] 30
[145, 35] 30
[87, 174] 30
[45, 91] 30
[125, 251] 29
[59, 119] 29
[215, 95] 29
[175, 191] 29
[42, 85] 29
[86, 173] 29
[167, 159] 29
[187, 118] 29
[225, 30] 28
[85, 170] 28
[95, 127] 28
[207, 62] 28
[43, 87] 28
[26, 53] 28
[53, 106] 28
[190, 251] 28
[106, 213] 28
[229, 203] 28
[166, 77] 28
[174, 93] 28
[175, 94] 28
[4, 225] 28
[127, 255] 27
[230, 205] 27
[233, 211] 27
[157, 59] 27
[105, 211] 27
[235, 175] 27
[198, 140] 27
[247, 238] 27
[67, 135] 27
[170, 84] 27
[223, 126] 27
[140, 25] 27
[188, 121] 27
[179, 103] 27
[124, 249] 27
[238, 187] 27
[111, 222] 27
[239, 191] 27
[65, 184] 27
[253, 247] 26
[92, 185] 26
[87, 175] 26
[243, 207] 26
[227, 198] 26
[242, 229] 26
[218, 180] 26
[123, 247] 26
[191, 253] 26
[90, 180] 26
[195, 15] 26
[183, 223] 26
[198, 141] 26
[125, 247] 26
[122, 245] 26
[118, 237] 26
[16, 238] 26
[255, 253] 25
[20, 238] 25
[98, 197] 25
[220, 185] 25
[178, 101] 25
[69, 139] 25
[139, 22] 25
[165, 74] 25
[165, 75] 25
[206, 59] 25
[151, 46] 25
[247, 221] 25
[38, 77] 25
[213, 87] 25
[239, 189] 25
[35, 71] 25
[231, 206] 25
[203, 151] 25
[58, 117] 25
[162, 69] 25
[231, 159] 25
[252, 243] 25
[246, 219] 25
[143, 63] 25
[167, 78] 25
[2, 129] 25
[18, 18] 24
[197, 138] 24
[222, 189] 24
[150, 44] 24
[109, 218] 24
[211, 79] 24
[252, 249] 24
[241, 199] 24
[251, 238] 24
[209, 162] 24
[202, 148] 24
[245, 213] 24
[240, 195] 24
[161, 67] 24
[219, 111] 24
[236, 217] 24
[127, 254] 24
[45, 90] 24
[253, 250] 24
[189, 122] 24
[205, 154] 24
[223, 125] 24
[159, 126] 24
[217, 178] 24
[177, 99] 24
[211, 167] 24
[61, 247] 24
[244, 233] 23
[79, 63] 23
[199, 31] 23
[99, 199] 23
[82, 165] 23
[179, 207] 23
[75, 151] 23
[243, 206] 23
[237, 219] 23
[189, 123] 23
[61, 123] 23
[81, 163] 23
[54, 109] 23
[7, 31] 23
[95, 126] 23
[91, 182] 23
[141, 26] 23
[94, 189] 23
[190, 125] 23
[126, 251] 23
[222, 123] 23
[215, 174] 23
[247, 223] 23
[114, 229] 23
[71, 143] 23
[238, 33] 22
[75, 150] 22
[207, 158] 22
[175, 190] 22
[161, 112] 22
[31, 127] 22
[217, 179] 22
[21, 43] 22
[220, 115] 22
[234, 213] 22
[191, 126] 22
[189, 247] 22
[185, 115] 22
[115, 231] 22
[43, 86] 22
[44, 89] 22
[254, 251] 22
[174, 92] 22
[155, 55] 22
[153, 51] 22
[222, 188] 22
[163, 71] 22
[15, 63] 22
[126, 253] 22
[117, 234] 22
[18, 242] 21
[159, 62] 21
[55, 111] 21
[210, 165] 21
[103, 159] 21
[23, 95] 21
[254, 252] 21
[142, 28] 21
[63, 253] 21
[197, 139] 21
[83, 167] 21
[252, 241] 21
[77, 155] 21
[186, 116] 21
[138, 21] 21
[111, 190] 21
[238, 221] 21
[182, 108] 21
[101, 202] 21
[147, 38] 21
[229, 151] 21
[63, 252] 21
[252, 242] 21
[219, 183] 21
[250, 245] 21
[63, 255] 21
[230, 204] 21
[251, 239] 21
[208, 160] 21
[250, 235] 21
[234, 171] 21
[192, 129] 21
[176, 97] 21
[13, 26] 21
[55, 223] 21
[247, 222] 21
[232, 163] 21
[108, 217] 21
[206, 157] 21
[135, 31] 21
[102, 205] 21
[153, 50] 21
[155, 111] 21
[0, 0] 20
[40, 220] 20
[238, 220] 20
[169, 83] 20
[217, 103] 20
[152, 49] 20
[78, 157] 20
[157, 58] 20
[97, 195] 20
[195, 134] 20
[112, 15] 20
[227, 143] 20
[253, 246] 20
[163, 70] 20
[30, 61] 20
[61, 122] 20
[76, 153] 20
[244, 211] 20
[204, 153] 20
[153, 103] 20
[123, 239] 20
[7, 14] 20
[223, 190] 20
[115, 230] 20
[249, 231] 20
[194, 133] 20
[188, 243] 20
[180, 105] 20
[231, 158] 20
[216, 176] 20
[32, 220] 20
[172, 88] 20
[22, 45] 20
[225, 135] 20
[159, 127] 20
[18, 132] 20
[129, 192] 20
[32, 176] 20
[64, 32] 20
[190, 124] 19
[194, 61] 19
[233, 210] 19
[251, 237] 19
[199, 142] 19
[203, 47] 19
[249, 243] 19
[175, 189] 19
[103, 207] 19
[126, 252] 19
[155, 54] 19
[191, 252] 19
[254, 253] 19
[243, 205] 19
[205, 55] 19
[116, 233] 19
[47, 95] 19
[168, 81] 19
[233, 167] 19
[149, 42] 19
[252, 240] 19
[198, 27] 19
[191, 254] 19
[245, 215] 19
[235, 174] 19
[163, 143] 19
[197, 23] 19
[176, 96] 19
[79, 62] 19
[73, 147] 19
[254, 250] 19
[158, 123] 19
[135, 14] 19
[103, 158] 19
[134, 13] 19
[62, 249] 19
[158, 61] 19
[255, 252] 19
[149, 87] 19
[237, 183] 19
[84, 169] 19
[10, 21] 19
[70, 141] 19
[206, 156] 19
[16, 8] 19
[169, 82] 19
[66, 66] 18
[220, 67] 18
[185, 114] 18
[146, 37] 18
[228, 201] 18
[201, 147] 18
[51, 103] 18
[159, 125] 18
[123, 246] 18
[79, 159] 18
[47, 191] 18
[5, 11] 18
[27, 55] 18
[200, 145] 18
[221, 119] 18
[202, 43] 18
[113, 227] 18
[111, 223] 18
[193, 7] 18
[57, 114] 18
[31, 126] 18
[253, 244] 18
[226, 139] 18
[126, 249] 18
[95, 191] 18
[148, 41] 18
[11, 23] 18
[204, 152] 18
[160, 65] 18
[223, 127] 18
[119, 223] 18
[247, 220] 18
[245, 234] 18
[131, 7] 18
[77, 154] 18
[234, 212] 18
[14, 29] 18
[164, 73] 18
[133, 11] 18
[207, 61] 18
[215, 94] 18
[31, 124] 18
[215, 93] 18
[143, 30] 18
[8, 247] 18
[129, 64] 18
[239, 222] 17
[37, 75] 17
[230, 155] 17
[118, 236] 17
[14, 28] 17
[127, 252] 17
[43, 175] 17
[119, 238] 17
[184, 112] 17
[13, 27] 17
[99, 198] 17
[177, 98] 17
[232, 209] 17
[201, 39] 17
[104, 209] 17
[50, 101] 17
[194, 11] 17
[139, 47] 17
[7, 15] 17
[94, 123] 17
[127, 253] 17
[71, 142] 17
[226, 197] 17
[131, 15] 17
[178, 100] 17
[225, 194] 17
[59, 239] 17
[129, 3] 17
[62, 251] 17
[141, 27] 17
[232, 208] 17
[57, 115] 17
[100, 201] 17
[212, 168] 17
[137, 39] 17
[133, 10] 17
[8, 4] 17
[132, 123] 17
[238, 129] 17
[185, 231] 16
[201, 146] 16
[95, 124] 16
[242, 203] 16
[207, 63] 16
[130, 5] 16
[107, 175] 16
[244, 232] 16
[225, 195] 16
[216, 177] 16
[209, 163] 16
[222, 162] 16
[173, 183] 16
[126, 248] 16
[245, 235] 16
[237, 181] 16
[55, 110] 16
[60, 121] 16
[221, 187] 16
[224, 131] 16
[29, 59] 16
[3, 7] 16
[120, 241] 16
[106, 212] 16
[209, 71] 16
[147, 39] 16
[253, 245] 16
[174, 187] 16
[21, 42] 16
[6, 13] 16
[175, 95] 16
[51, 102] 16
[74, 149] 16
[11, 22] 16
[63, 254] 16
[8, 108] 16
[4, 2] 16
[157, 119] 15
[52, 105] 15
[33, 255] 15
[95, 190] 15
[67, 66] 15
[80, 184] 15
[246, 236] 15
[28, 57] 15
[236, 179] 15
[139, 23] 15
[236, 216] 15
[27, 54] 15
[189, 246] 15
[166, 76] 15
[126, 250] 15
[235, 173] 15
[183, 222] 15
[238, 185] 15
[186, 235] 15
[72, 200] 15
[25, 51] 15
[86, 172] 15
[10, 247] 15
[111, 62] 15
[67, 134] 15
[19, 39] 15
[33, 67] 15
[249, 229] 15
[119, 222] 15
